mean_int_reward,total_time,total timesteps,num_episodes,ep_rew_mean,entropy_loss,total_loss,policy_gradient_loss,value_loss,intrinsic_loss
0.0,0.6053817272186279,1024,167,6.4,,,,,
0.0,1.8371250629425049,2048,312,7.42,-1.411555191501975,2.9095810188333484,-0.007159300043342891,2.752675311639905,0.3281300144735724
0.0,2.8750977516174316,3072,447,7.86,-1.3981979619711637,2.1060361331084696,-0.0032751067927475836,2.1078049950301647,0.0030124897421046626
0.0,4.019005537033081,4096,567,9.16,-1.378495080396533,1.1110712876801863,-0.010021154253838212,1.1209003319963813,0.00038421987528636237
0.0,5.0687174797058105,5120,677,9.7,-1.3513504229485989,1.1713581872726102,-0.006512735714657162,1.1777298990637064,0.0002820478471221577
0.0,6.051366567611694,6144,748,14.28,-1.3213914446532726,1.2673267268753619,-0.008894367594044454,1.2760221483185887,0.0003978923016347835
0.0,7.2059595584869385,7168,815,15.22,-1.2874450236558914,1.6671499789774669,-0.007368171762219574,1.6742971017956734,0.00044209788802618277
0.07891016,8.368325471878052,8192,868,19.14,-1.2486846558749676,1.4511171591066983,-0.009150118270471757,1.46018236130476,0.00016983214482024778
0.27592856,9.61720895767212,9216,924,18.98,-1.2170371394604445,8.063906145552599,-0.0125358874998458,1.4373728334903717,13.278138399124146
0.29454848,10.764843225479126,10240,977,19.14,-1.1904627215117216,20.549535808574277,-0.005576812241356291,1.2684059496968985,38.57341334223747
0.28263646,11.815784454345703,11264,1024,22.06,-1.1602603774517775,19.547002269040945,-0.009735864501295328,1.1961548728868365,36.721166521310806
0.18142986,12.932767391204834,12288,1066,23.8,-1.1388841923326254,14.014967008075985,-0.004525118925300827,0.9932814463973045,26.052421361207962
0.10674458,14.061854839324951,13312,1111,22.58,-1.1135596428066492,5.221515726815697,-0.0006122388357564549,1.2250472968444228,7.9941613376140594
0.06803794,15.130943775177002,14336,1152,24.32,-1.0908497050404549,2.1658044821915663,-0.013634678781267149,1.1662832973524928,2.0263117272406816
0.051705103,16.288575410842896,15360,1192,24.96,-1.0668739713728428,1.6277014090699222,-0.004928489772501928,1.160269777290523,0.9447202431038022
0.034315906,17.487754821777344,16384,1232,25.16,-1.0315010864287615,1.127378490469452,-0.0031479893298485572,0.8591770017519593,0.5426989560946822
0.009797828,18.69383955001831,17408,1269,27.72,-1.0067021399736404,0.8890777710203167,-0.004041201869762331,0.6048259364906698,0.5765860727988183
0.0058171535,19.875463724136353,18432,1307,27.5,-0.9841838832944632,1.7130172933334897,-0.0025184735772720334,1.3127628583461046,0.805545817129314
0.0022718806,20.912092447280884,19456,1338,29.68,-0.9610727438703179,1.0959517869547386,0.0029156464066732732,0.8390186666510999,0.5080349477939308
0.0007278508,22.075982332229614,20480,1375,30.22,-0.935982771217823,1.0840081658699932,0.004195190735292649,0.8926008734852076,0.37442420329898596
